Random1 score,Random2 score,Random3 score,Flex3 score,Random1 won,Random2 won,Random3 won,Flex3 won
59300,41200,22600,83600,0,0,0,1
39800,35000,30400,66000,0,0,0,1
32800,53000,23300,68900,0,0,0,1
35100,37300,31600,68400,0,0,0,1
44700,34500,32700,78800,0,0,0,1
22600,47900,45400,71700,0,0,0,1
21900,31800,39400,63300,0,0,0,1
44300,25100,42900,75700,0,0,0,1
33100,37400,31300,71500,0,0,0,1
30200,26500,31000,74300,0,0,0,1
44200,25600,30000,75200,0,0,0,1
20700,33300,48500,69700,0,0,0,1
44200,45300,47000,66100,0,0,0,1
32700,35800,37600,71800,0,0,0,1
36600,31300,36400,75700,0,0,0,1
23600,29100,30000,91900,0,0,0,1
39400,36900,33900,90500,0,0,0,1
42800,35400,24600,81800,0,0,0,1
51400,35900,30500,62100,0,0,0,1
38900,24500,28200,59200,0,0,0,1
50100,51700,24000,85300,0,0,0,1
36700,32900,29600,68000,0,0,0,1
39100,15500,23000,67200,0,0,0,1
16400,38100,36800,73600,0,0,0,1
31000,28200,42100,73600,0,0,0,1
42800,52400,33000,61400,0,0,0,1
47500,37400,34800,71600,0,0,0,1
24100,34000,49500,56000,0,0,0,1
43500,37800,28900,68200,0,0,0,1
33800,34200,34000,85100,0,0,0,1
37000,40700,38000,82800,0,0,0,1
39500,29700,47300,83100,0,0,0,1
41400,40600,40700,68900,0,0,0,1
33600,50800,37000,73000,0,0,0,1
40200,30900,35900,84800,0,0,0,1
35300,29900,37700,64600,0,0,0,1
19500,32100,32400,68800,0,0,0,1
40100,42200,20600,71500,0,0,0,1
31000,32200,44900,58400,0,0,0,1
29500,33800,50800,69000,0,0,0,1
54500,28700,30200,73900,0,0,0,1
38600,72000,39900,76000,0,0,0,1
42500,29200,33400,81700,0,0,0,1
54700,46400,36100,86300,0,0,0,1
23000,38000,37600,79200,0,0,0,1
47500,37500,32700,86600,0,0,0,1
37000,32900,59900,77700,0,0,0,1
53700,37900,21200,65600,0,0,0,1
39600,29800,30700,82900,0,0,0,1
41900,29100,33600,70800,0,0,0,1
47100,45200,26700,77200,0,0,0,1
53700,31600,49300,72800,0,0,0,1
28200,54200,37900,63200,0,0,0,1
31600,28900,30800,71500,0,0,0,1
38700,19900,35100,68400,0,0,0,1
21300,38300,38300,86200,0,0,0,1
37300,23000,43600,59400,0,0,0,1
28700,44900,41700,63400,0,0,0,1
21000,56200,28000,78900,0,0,0,1
37100,49600,58200,64600,0,0,0,1
17600,23900,35900,57800,0,0,0,1
30300,30900,33700,83300,0,0,0,1
37800,34400,28800,77200,0,0,0,1
45500,33800,35400,73100,0,0,0,1
26600,26300,54300,69300,0,0,0,1
23200,40600,33100,63700,0,0,0,1
23000,25400,46700,81500,0,0,0,1
48700,36500,24700,66700,0,0,0,1
28000,39300,43000,73600,0,0,0,1
31400,32200,30600,71700,0,0,0,1
41000,30200,27000,65700,0,0,0,1
50700,31600,26000,68500,0,0,0,1
31100,51400,35800,79400,0,0,0,1
20300,40000,45700,76700,0,0,0,1
63200,35100,23200,68100,0,0,0,1
32600,40300,40200,64200,0,0,0,1
35200,35300,35100,62300,0,0,0,1
49200,25800,26600,76900,0,0,0,1
60600,36900,23100,57000,1,0,0,0
33500,41600,45900,52500,0,0,0,1
56400,40700,38400,80800,0,0,0,1
29300,37500,34700,75600,0,0,0,1
47500,30500,55300,63600,0,0,0,1
68900,40700,25100,56600,1,0,0,0
35900,26500,34900,69600,0,0,0,1
36500,38500,30100,69100,0,0,0,1
40800,41900,22900,64900,0,0,0,1
33800,49300,37100,65500,0,0,0,1
25700,22900,58100,72800,0,0,0,1
32600,28400,30000,79700,0,0,0,1
34800,38500,56400,56200,0,0,1,0
48400,49100,25200,75400,0,0,0,1
32000,48200,27500,68300,0,0,0,1
51700,43700,49800,60800,0,0,0,1
36900,43500,16500,90500,0,0,0,1
32300,39600,23400,80500,0,0,0,1
58400,44200,25000,62900,0,0,0,1
41700,26700,47900,64400,0,0,0,1
38700,26700,33200,55100,0,0,0,1
29200,29000,48000,71800,0,0,0,1
40000,35200,41000,80300,0,0,0,1
35600,33400,40500,72100,0,0,0,1
22700,42200,70000,61800,0,0,1,0
32900,23900,43000,85200,0,0,0,1
36500,18100,44600,73400,0,0,0,1
26900,51800,38000,76700,0,0,0,1
44800,31800,51700,76200,0,0,0,1
26200,34100,51900,77800,0,0,0,1
31700,34100,42900,60900,0,0,0,1
38700,50300,34200,80500,0,0,0,1
38800,33500,39500,56500,0,0,0,1
29600,25800,35200,66700,0,0,0,1
31200,47400,36300,80100,0,0,0,1
20700,58700,34400,72700,0,0,0,1
57500,35200,40000,62000,0,0,0,1
37300,37600,52400,67900,0,0,0,1
44400,21700,44300,82500,0,0,0,1
31800,48900,34900,84400,0,0,0,1
35700,37700,57100,70600,0,0,0,1
54000,27600,43800,72100,0,0,0,1
38500,26200,47400,72100,0,0,0,1
33300,40300,22100,58400,0,0,0,1
37800,36100,28700,91800,0,0,0,1
34500,25700,34300,73500,0,0,0,1
49100,38400,38300,67200,0,0,0,1
33700,46900,48500,83300,0,0,0,1
45000,62100,29600,59700,0,1,0,0
43300,39000,29400,73400,0,0,0,1
32500,27800,28800,79000,0,0,0,1
40400,27400,30600,60400,0,0,0,1
33300,45800,36900,66800,0,0,0,1
48600,30700,36400,73600,0,0,0,1
39500,23200,48200,89500,0,0,0,1
21200,34800,54600,63100,0,0,0,1
49000,40000,32200,65300,0,0,0,1
58700,30200,34600,71700,0,0,0,1
23800,29000,47100,68700,0,0,0,1
23400,45400,37100,63300,0,0,0,1
25400,26000,33700,73900,0,0,0,1
34500,14000,37800,63200,0,0,0,1
31400,47400,51000,79100,0,0,0,1
33400,52600,23200,73100,0,0,0,1
41700,55900,20600,58900,0,0,0,1
39500,36600,44700,74800,0,0,0,1
31300,41700,44800,76200,0,0,0,1
45100,45300,27500,68700,0,0,0,1
41200,27200,60600,72100,0,0,0,1
48300,32200,35500,64500,0,0,0,1
39000,47500,30000,83400,0,0,0,1
44400,47400,33100,66400,0,0,0,1
30100,32500,55200,67200,0,0,0,1
38300,34000,40800,50500,0,0,0,1
25700,35400,33000,83600,0,0,0,1
38700,39000,45500,78200,0,0,0,1
34200,48000,36500,72900,0,0,0,1
41400,27600,43400,68500,0,0,0,1
41300,51600,31700,65200,0,0,0,1
32900,51500,36200,65700,0,0,0,1
41200,33700,28700,72400,0,0,0,1
30700,35500,45000,71100,0,0,0,1
40300,44500,34300,87900,0,0,0,1
40100,21400,39700,61400,0,0,0,1
20500,31300,36000,60800,0,0,0,1
41400,40900,55900,67200,0,0,0,1
38800,40400,30700,70300,0,0,0,1
32700,33600,44200,70900,0,0,0,1
46100,30800,33600,59600,0,0,0,1
44700,34300,33200,92800,0,0,0,1
42800,50400,33300,87000,0,0,0,1
46600,37300,49500,69000,0,0,0,1
39200,27500,29300,66400,0,0,0,1
41300,28800,31000,67800,0,0,0,1
50700,29800,47100,65600,0,0,0,1
28100,42700,25000,65300,0,0,0,1
17400,55100,37400,76300,0,0,0,1
50000,43100,24500,74600,0,0,0,1
29100,28300,42600,78300,0,0,0,1
25300,43100,30200,65900,0,0,0,1
45900,35000,31200,74400,0,0,0,1
50900,32300,26200,79800,0,0,0,1
36500,30500,45000,77200,0,0,0,1
38100,43200,49800,87700,0,0,0,1
46500,39300,36400,80100,0,0,0,1
46200,37400,35100,77500,0,0,0,1
42200,33500,34600,66700,0,0,0,1
44600,34600,24400,56100,0,0,0,1
34600,22900,42800,67600,0,0,0,1
34300,28900,54500,69900,0,0,0,1
34700,20000,37800,84400,0,0,0,1
34400,64300,35900,64800,0,0,0,1
35200,53500,33900,73700,0,0,0,1
49400,37800,48700,63000,0,0,0,1
29000,24800,33900,56400,0,0,0,1
13000,19100,32500,42200,0,0,0,1
39900,30500,32800,81400,0,0,0,1
30400,48200,34300,47800,0,1,0,0
27400,24500,50900,85900,0,0,0,1
40400,32700,31000,78800,0,0,0,1
37000,25900,58500,76200,0,0,0,1
27900,46400,33400,75000,0,0,0,1
47600,26400,36400,54200,0,0,0,1
37600,35600,36700,73100,0,0,0,1
24200,35500,43000,89900,0,0,0,1
29900,38600,29700,73100,0,0,0,1
48700,47900,23200,65500,0,0,0,1
34300,26100,27300,78200,0,0,0,1
53000,37300,32100,63800,0,0,0,1
31700,26300,53400,74800,0,0,0,1
29100,34300,37800,65300,0,0,0,1
45700,47300,24700,66700,0,0,0,1
41100,28500,50600,63900,0,0,0,1
42700,33000,26600,79500,0,0,0,1
29400,27700,24000,48300,0,0,0,1
36500,44900,45000,67200,0,0,0,1
36200,33400,34900,70600,0,0,0,1
47800,35300,39500,73200,0,0,0,1
35000,33700,40500,56000,0,0,0,1
35800,41100,33300,87600,0,0,0,1
29300,34900,43000,62100,0,0,0,1
28100,35100,64100,73500,0,0,0,1
27100,45600,28800,91100,0,0,0,1
33000,52600,24400,84700,0,0,0,1
45700,37300,29200,75700,0,0,0,1
35400,38700,29200,74000,0,0,0,1
34300,40800,43500,71100,0,0,0,1
40800,37500,37300,60200,0,0,0,1
24500,63700,36400,74800,0,0,0,1
42600,40400,54000,69800,0,0,0,1
27300,43400,24000,70300,0,0,0,1
28100,28100,51200,70100,0,0,0,1
23300,25600,40600,64200,0,0,0,1
33700,40400,36200,80600,0,0,0,1
27500,48100,51900,64300,0,0,0,1
45800,39800,25100,71600,0,0,0,1
24900,29100,45500,88800,0,0,0,1
26700,57900,27700,79200,0,0,0,1
37600,28700,35500,71700,0,0,0,1
38400,33600,43100,76900,0,0,0,1
34100,38400,39700,72300,0,0,0,1
25000,34500,41200,70300,0,0,0,1
31200,34800,38500,88100,0,0,0,1
40200,42400,30600,62000,0,0,0,1
29100,36000,41400,65200,0,0,0,1
25100,40000,39100,65300,0,0,0,1
42500,39300,38900,81300,0,0,0,1
32000,34600,32600,57600,0,0,0,1
42400,47700,27700,87200,0,0,0,1
19200,40000,31500,58500,0,0,0,1
40600,53700,40000,73100,0,0,0,1
30500,28200,42900,65500,0,0,0,1
32200,35200,43400,63200,0,0,0,1
34000,36500,32900,80700,0,0,0,1
27500,35200,45000,59500,0,0,0,1
33600,23400,39800,67500,0,0,0,1
38500,30700,56100,72200,0,0,0,1
25300,29100,44100,76400,0,0,0,1
35300,37900,34200,82100,0,0,0,1
35800,39400,35000,85600,0,0,0,1
42000,41300,29900,83100,0,0,0,1
32800,36500,62500,76900,0,0,0,1
31300,34300,34600,84700,0,0,0,1
25800,31300,49000,57300,0,0,0,1
32000,41900,24300,62800,0,0,0,1
26100,43300,41900,76400,0,0,0,1
49400,38400,42500,66900,0,0,0,1
30800,32200,34700,75500,0,0,0,1
35000,43100,22100,88300,0,0,0,1
10800,29900,13600,50600,0,0,0,1
36100,46400,42300,80500,0,0,0,1
26300,46000,40200,78100,0,0,0,1
43300,42600,24100,66000,0,0,0,1
35600,39200,26500,71000,0,0,0,1
41900,30700,30100,52400,0,0,0,1
32700,39500,61600,65100,0,0,0,1
42800,54500,27600,62100,0,0,0,1
28300,22900,41500,82700,0,0,0,1
40700,42300,31100,67900,0,0,0,1
33000,30500,37100,79800,0,0,0,1
35800,34500,44700,72600,0,0,0,1
32900,35000,37700,75200,0,0,0,1
29300,28400,44700,96000,0,0,0,1
31200,29300,35300,73400,0,0,0,1
39400,46000,24500,57100,0,0,0,1
43600,15800,37900,70500,0,0,0,1
26300,51100,28700,56500,0,0,0,1
38700,39900,48500,72800,0,0,0,1
30400,37500,40400,80200,0,0,0,1
39700,33000,36100,63500,0,0,0,1
30900,22500,34200,82200,0,0,0,1
31900,60300,36000,65900,0,0,0,1
34700,23000,42300,71400,0,0,0,1
52000,40500,26800,68500,0,0,0,1
22200,40800,14600,71700,0,0,0,1
31600,23600,33100,63800,0,0,0,1
32000,26800,44300,71800,0,0,0,1
44300,34300,33800,56000,0,0,0,1
32300,35300,39500,75900,0,0,0,1
31700,43600,24200,73900,0,0,0,1
22100,27600,40500,68100,0,0,0,1
30300,36000,26900,55300,0,0,0,1
50100,25100,41200,67500,0,0,0,1
34400,50300,35500,53400,0,0,0,1
43400,22100,43400,75700,0,0,0,1
21600,43200,53400,61900,0,0,0,1
33600,35100,33900,76200,0,0,0,1
38500,41300,24800,69800,0,0,0,1
26600,42300,34600,65400,0,0,0,1
23100,29300,46500,80600,0,0,0,1
25700,35900,36600,86200,0,0,0,1
44200,48100,26600,72400,0,0,0,1
28400,42400,34800,81100,0,0,0,1
23300,42200,28200,75900,0,0,0,1
32800,41200,38000,71900,0,0,0,1
17500,44100,40900,73400,0,0,0,1
32300,35600,49900,77500,0,0,0,1
28000,33100,47400,57900,0,0,0,1
47000,23200,38400,71900,0,0,0,1
39600,36600,28300,72600,0,0,0,1
54500,48000,35500,64500,0,0,0,1
27700,42300,20900,83900,0,0,0,1
13300,25400,14600,46400,0,0,0,1
25800,20300,45300,65500,0,0,0,1
35900,39200,31400,81600,0,0,0,1
40300,38700,20800,65200,0,0,0,1
27900,24600,47400,90200,0,0,0,1
36700,32000,35800,69200,0,0,0,1
25200,59600,47200,69900,0,0,0,1
36400,43400,26200,76000,0,0,0,1
27500,59900,28400,76900,0,0,0,1
37400,31400,39300,58400,0,0,0,1
47900,20700,47300,64600,0,0,0,1
30400,22100,41900,89200,0,0,0,1
34400,39700,45300,60100,0,0,0,1
32600,59400,32000,69400,0,0,0,1
53900,29700,37800,78400,0,0,0,1
29400,48900,23300,82300,0,0,0,1
46100,26300,34900,76000,0,0,0,1
43800,24400,36700,70400,0,0,0,1
45800,23400,35900,61100,0,0,0,1
34500,36000,41500,61800,0,0,0,1
47800,27600,35700,79700,0,0,0,1
61500,26000,36200,82900,0,0,0,1
23700,34600,34300,81100,0,0,0,1
30400,24200,35100,64100,0,0,0,1
28800,33400,36400,81500,0,0,0,1
29500,43300,34700,67500,0,0,0,1
44000,31800,26100,94700,0,0,0,1
32400,35500,37300,68200,0,0,0,1
39000,26200,29500,68200,0,0,0,1
37400,24300,33800,77100,0,0,0,1
28800,45900,31500,61500,0,0,0,1
32300,42500,31600,67700,0,0,0,1
39500,29900,46100,71300,0,0,0,1
18300,36200,33600,85000,0,0,0,1
34400,48900,27500,74600,0,0,0,1
38900,43800,39000,82100,0,0,0,1
33600,38200,36400,71100,0,0,0,1
34100,34200,36700,88400,0,0,0,1
37000,24800,28100,71100,0,0,0,1
21500,23000,42000,57200,0,0,0,1
34000,53400,30900,65300,0,0,0,1
42900,48000,27000,59600,0,0,0,1
29800,33800,27800,69300,0,0,0,1
33800,34600,32100,77000,0,0,0,1
40800,40400,21200,62600,0,0,0,1
52300,34600,35100,75700,0,0,0,1
40100,25800,32900,69200,0,0,0,1
40800,32700,21100,72200,0,0,0,1
46200,53300,32100,71700,0,0,0,1
43100,37400,36400,70000,0,0,0,1
29000,38900,42000,63000,0,0,0,1
25600,43500,52600,73500,0,0,0,1
35900,28200,39000,64900,0,0,0,1
19500,27700,43800,83200,0,0,0,1
31700,28600,35800,61600,0,0,0,1
32000,43500,31500,67900,0,0,0,1
19800,30600,44400,56500,0,0,0,1
33300,37000,32000,74600,0,0,0,1
27000,22300,14300,43100,0,0,0,1
48900,40300,38700,75800,0,0,0,1
29400,44300,36400,80500,0,0,0,1
40800,41500,32300,77800,0,0,0,1
56400,36400,33600,75600,0,0,0,1
42400,34200,37800,78800,0,0,0,1
53800,36900,35700,71100,0,0,0,1
23400,31400,43900,68400,0,0,0,1
32900,43600,22100,81600,0,0,0,1
25500,45800,38900,70200,0,0,0,1
22700,38300,57600,76100,0,0,0,1
44600,32300,27500,76700,0,0,0,1
38800,49800,26400,85300,0,0,0,1
45500,36700,25300,70300,0,0,0,1
26900,34300,39200,60000,0,0,0,1
33600,17900,41900,80500,0,0,0,1
34200,25800,42700,69400,0,0,0,1
23700,32900,36500,81600,0,0,0,1
40500,26100,40500,55800,0,0,0,1
37800,45300,22800,64000,0,0,0,1
26200,70200,30400,82100,0,0,0,1
33800,34000,24600,72400,0,0,0,1
21800,45400,37400,71400,0,0,0,1
24300,33500,53600,78600,0,0,0,1
28100,41700,48100,62900,0,0,0,1
36500,18700,33500,68700,0,0,0,1
31900,36400,52100,64100,0,0,0,1
34800,33000,39300,61500,0,0,0,1
30600,42600,39000,88100,0,0,0,1
38800,32200,15300,65600,0,0,0,1
46600,27600,26000,72400,0,0,0,1
51300,29800,33400,59700,0,0,0,1
32000,31700,29500,74400,0,0,0,1
32400,27000,39700,70800,0,0,0,1
42000,41300,42700,61500,0,0,0,1
35900,40600,31400,74200,0,0,0,1
32800,31200,53200,72200,0,0,0,1
34200,28000,34500,57100,0,0,0,1
48400,31400,24500,75600,0,0,0,1
23300,29900,46800,70600,0,0,0,1
34100,18700,33900,70400,0,0,0,1
30100,38000,40100,64200,0,0,0,1
38500,34200,28700,72400,0,0,0,1
46400,34500,26700,84000,0,0,0,1
28500,27100,33200,57100,0,0,0,1
31500,45600,43000,66600,0,0,0,1
41400,32100,35400,77700,0,0,0,1
58100,20700,47900,74200,0,0,0,1
34800,45200,43700,52200,0,0,0,1
38200,47700,35000,66800,0,0,0,1
24000,21300,39500,69500,0,0,0,1
25000,38700,26700,78700,0,0,0,1
30700,24000,34300,64900,0,0,0,1
30800,18000,34900,69900,0,0,0,1
33200,32000,38900,70700,0,0,0,1
32900,27700,40400,59000,0,0,0,1
41700,30300,41900,79900,0,0,0,1
48800,37700,33700,63700,0,0,0,1
33800,40700,22900,61300,0,0,0,1
38300,31500,40000,72300,0,0,0,1
27000,48400,31100,82100,0,0,0,1
49600,26200,24900,65200,0,0,0,1
43900,33100,42300,83400,0,0,0,1
31800,35000,43600,80400,0,0,0,1
42200,53400,31100,73900,0,0,0,1
46800,29300,40500,71000,0,0,0,1
44300,32900,34000,73000,0,0,0,1
40900,20100,46500,69400,0,0,0,1
49700,35000,38100,55800,0,0,0,1
45600,37900,35400,73200,0,0,0,1
51200,30300,41500,82400,0,0,0,1
31500,50900,32200,63300,0,0,0,1
37900,26400,47700,54400,0,0,0,1
34100,28300,54400,84800,0,0,0,1
42400,25500,42700,70500,0,0,0,1
33800,27900,39400,80000,0,0,0,1
28300,27600,31300,43600,0,0,0,1
29300,32500,39100,70900,0,0,0,1
29700,41200,25800,65200,0,0,0,1
47400,19400,42600,70500,0,0,0,1
51700,24100,41800,59300,0,0,0,1
25700,37100,57200,81200,0,0,0,1
40500,43100,27000,83400,0,0,0,1
29900,37300,40400,78000,0,0,0,1
14800,52700,29200,97100,0,0,0,1
29200,34200,28900,66100,0,0,0,1
13000,28200,38300,71800,0,0,0,1
28400,40400,34700,78900,0,0,0,1
56800,40800,49400,57800,0,0,0,1
45100,38700,21400,74700,0,0,0,1
25900,33800,40900,70600,0,0,0,1
38700,43300,39600,78300,0,0,0,1
36700,46000,33200,81300,0,0,0,1
43500,37900,37100,76700,0,0,0,1
31200,41000,22200,68100,0,0,0,1
26500,30200,37100,62800,0,0,0,1
28700,24900,50800,68000,0,0,0,1
14200,21600,31800,31800,0,0,1,1
35600,32200,33400,80100,0,0,0,1
33600,41000,43200,53100,0,0,0,1
43700,26800,48800,86600,0,0,0,1
51600,19500,25900,53000,0,0,0,1
16700,35200,36100,61500,0,0,0,1
26800,33300,43800,79000,0,0,0,1
27500,44200,28600,79500,0,0,0,1
37000,42800,49000,70600,0,0,0,1
42400,44900,42300,64900,0,0,0,1
40900,19900,32200,64700,0,0,0,1
36200,43700,40900,77000,0,0,0,1
32500,31500,38700,76700,0,0,0,1
41100,32600,31600,63300,0,0,0,1
12400,31700,29800,56300,0,0,0,1
35700,32000,33300,69500,0,0,0,1
40700,30200,52200,70700,0,0,0,1
48900,27800,44800,69100,0,0,0,1
30000,35000,39500,53800,0,0,0,1
37800,49700,35100,64000,0,0,0,1
49000,23000,24600,79100,0,0,0,1
58300,38600,30600,67800,0,0,0,1
26100,30600,21400,69800,0,0,0,1
34900,37400,36000,76600,0,0,0,1
39800,30500,25800,68000,0,0,0,1
27200,46200,37500,67300,0,0,0,1
33300,35800,43600,84700,0,0,0,1
32600,31300,36400,77600,0,0,0,1
35700,45700,24800,87100,0,0,0,1
43500,46600,41900,62600,0,0,0,1
42800,34500,28100,82700,0,0,0,1
19800,50800,45600,67500,0,0,0,1
33800,42500,11300,62500,0,0,0,1
19700,65100,36600,69100,0,0,0,1
49100,37000,39600,61400,0,0,0,1
43300,28400,35000,76500,0,0,0,1
32200,41100,23900,64000,0,0,0,1
35200,33600,42800,80000,0,0,0,1
20300,45600,40300,85700,0,0,0,1
41000,35000,23200,62200,0,0,0,1
42900,43000,38300,66900,0,0,0,1
43100,36700,31900,85400,0,0,0,1
38000,23000,34500,61600,0,0,0,1
33800,30100,38400,86600,0,0,0,1
30100,31200,40300,75700,0,0,0,1
31700,44200,51400,65600,0,0,0,1
27600,49700,46400,68500,0,0,0,1
45800,31400,32600,69900,0,0,0,1
31300,14700,41800,91000,0,0,0,1
21300,42600,35000,73600,0,0,0,1
30400,34800,39500,82600,0,0,0,1
22100,25300,42300,76600,0,0,0,1
39800,48700,41100,81200,0,0,0,1
41000,41300,42500,84900,0,0,0,1
30100,35900,34700,71900,0,0,0,1
45800,31400,27500,73500,0,0,0,1
30800,18400,38600,65400,0,0,0,1
37400,37200,39900,54900,0,0,0,1
25000,37500,39600,73800,0,0,0,1
44300,33400,37300,65000,0,0,0,1
27700,22900,55400,58900,0,0,0,1
40600,38400,35700,76100,0,0,0,1
28600,44900,31700,83900,0,0,0,1
44000,26600,22400,74800,0,0,0,1
31600,36100,35200,62100,0,0,0,1
29500,60800,42100,75600,0,0,0,1
28900,20500,42200,60800,0,0,0,1
29900,29400,56000,62900,0,0,0,1
27600,38200,21100,70900,0,0,0,1
